,Birth Rate,Business Tax Rate,CO2 Emissions,Country,Days to Start Business,Ease of Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Number of Records,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Region,Tourism Inbound,Tourism Outbound,Year
1274,2.3,,53788.0,Libya,,,17899.0,56484375000.0,2.5,237.0,,1.9,0.0,6.3,76.0,72.0,0.7,1,30.3,65.4,4.3,5686475,77.0,Africa,244000000.0,915000000.0,2006-01-12
1275,3.7,46.5,1683.0,Madagascar,21.0,,,5515236338.0,5.0,15.0,304.0,5.2,0.0,29.5,63.0,60.0,0.1,1,44.6,52.5,2.9,18826126,29.4,Africa,386000000.0,86000000.0,2006-01-12
1276,4.2,33.4,953.0,Malawi,39.0,,,3116789658.0,9.0,21.0,370.0,6.8,0.0,32.3,50.0,50.0,0.0,1,46.1,50.8,3.0,13307535,15.1,Africa,45000000.0,85000000.0,2006-01-12
1277,4.8,51.4,568.0,Mali,41.0,,,6122644015.0,6.6,33.0,270.0,9.3,0.0,,52.0,52.0,0.1,1,46.4,50.6,3.0,12325545,32.8,Africa,175000000.0,196000000.0,2006-01-12
1278,3.7,94.7,1676.0,Mauritania,82.0,,,3040718541.0,3.5,30.0,696.0,7.4,0.0,24.0,62.0,59.0,0.3,1,41.3,55.5,3.1,3237713,53.9,Africa,,,2006-01-12
1279,1.4,26.0,3777.0,Mauritius,46.0,,1173.0,6731536244.0,4.8,269.0,161.0,1.4,0.2,21.1,76.0,69.0,0.6,1,23.6,69.6,6.8,1252698,41.4,Africa,1302000000.0,347000000.0,2006-01-12
1280,2.0,51.7,47425.0,Morocco,12.0,,13648.0,65637107776.0,5.2,113.0,358.0,3.4,0.2,,71.0,68.0,0.5,1,30.2,64.8,5.0,30395097,55.6,Africa,6900000000.0,1113000000.0,2006-01-12
1281,4.3,37.5,1980.0,Mozambique,113.0,,8742.0,7095910828.0,6.5,21.0,230.0,8.7,0.0,18.6,49.0,47.0,0.1,1,45.0,51.9,3.2,21587317,30.2,Africa,145000000.0,196000000.0,2006-01-12
1282,2.9,25.8,2329.0,Namibia,95.0,,1294.0,7978609422.0,7.2,280.0,339.0,4.4,0.0,11.2,60.0,55.0,0.3,1,39.5,57.1,3.3,2052931,37.6,Africa,473000000.0,118000000.0,2006-01-12
1283,5.1,42.3,807.0,Niger,24.0,,,3646727993.0,7.9,21.0,270.0,7.9,0.0,,55.0,55.0,0.0,1,49.2,48.3,2.5,13679705,16.9,Africa,39000000.0,42000000.0,2006-01-12
1284,4.2,32.2,98514.0,Nigeria,35.0,,107005.0,145429802542.0,5.7,59.0,1120.0,9.4,0.1,16.9,50.0,49.0,0.2,1,43.6,53.6,2.7,143314909,39.9,Africa,209000000.0,3536000000.0,2006-01-12
1285,3.8,36.9,528.0,Rwanda,16.0,,,3110327823.0,10.0,32.0,168.0,6.1,,16.1,58.0,56.0,0.0,1,44.2,53.3,2.4,9660946,20.2,Africa,148000000.0,84000000.0,2006-01-12
1286,3.8,48.7,84.0,Sao Tome and Principe,144.0,,44.0,135181862.0,7.8,68.0,424.0,4.6,0.1,29.3,67.0,63.0,0.1,1,41.8,54.2,3.9,158806,58.8,Africa,6700000.0,1100000.0,2006-01-12
1287,3.9,45.5,4789.0,Senegal,59.0,,2798.0,9358710763.0,5.4,44.0,696.0,5.5,0.1,,63.0,60.0,0.3,1,44.0,52.9,3.2,11582925,41.3,Africa,329000000.0,139000000.0,2006-01-12
1288,1.7,48.4,744.0,Seychelles,39.0,,243.0,1016419769.0,3.8,438.0,76.0,1.2,0.4,10.0,76.0,69.0,0.8,1,23.8,68.8,7.5,84600,51.3,Africa,323000000.0,56000000.0,2006-01-12
1289,4.1,272.0,733.0,Sierra Leone,26.0,,,1887429109.0,14.2,51.0,399.0,12.5,0.0,24.0,43.0,43.0,,1,42.6,54.9,2.5,5280909,37.1,Africa,23000000.0,15000000.0,2006-01-12
1290,4.7,,576.0,Somalia,,,,,,,,10.5,0.0,,54.0,51.0,0.1,1,47.8,49.3,2.9,8687671,35.6,Africa,,,2006-01-12
1291,2.3,37.1,424844.0,South Africa,35.0,,127255.0,261007039379.0,8.5,455.0,350.0,5.0,0.1,11.2,53.0,50.0,0.8,1,30.5,64.9,4.6,48269753,60.1,Africa,9211000000.0,5230000000.0,2006-01-12
1292,3.9,,,South Sudan,,,,,,,,8.3,,,53.0,50.0,,1,43.8,52.9,3.3,8376893,17.3,Africa,,,2006-01-12
1293,3.7,36.1,11503.0,Sudan,39.0,,15917.0,35159250985.0,5.0,54.0,180.0,6.0,,,62.0,59.0,0.1,1,43.0,53.9,3.1,32397535,32.8,Africa,252000000.0,1414000000.0,2006-01-12
1294,3.1,36.3,1016.0,Swaziland,60.0,,406.0,2947922183.0,6.8,180.0,104.0,7.6,0.0,11.2,46.0,46.0,0.2,1,41.2,55.6,3.2,1118253,21.9,Africa,75000000.0,54000000.0,2006-01-12
1295,4.2,43.8,5959.0,Tanzania,27.0,,17809.0,14331231239.0,6.5,23.0,172.0,5.4,0.0,15.7,56.0,54.0,0.1,1,44.7,52.3,3.0,39942347,25.5,Africa,986000000.0,571000000.0,2006-01-12
1296,3.8,52.5,1221.0,Togo,64.0,,2368.0,2202809211.0,6.4,25.0,270.0,6.7,0.0,,55.0,54.0,0.1,1,42.6,54.6,2.8,5685845,35.6,Africa,23000000.0,42000000.0,2006-01-12
1297,1.7,60.6,23128.0,Tunisia,11.0,,8752.0,34378437265.0,5.6,194.0,268.0,1.9,0.1,,76.0,72.0,0.7,1,25.2,68.1,6.8,10127900,65.3,Africa,2999000000.0,498000000.0,2006-01-12
1298,4.6,35.2,2655.0,Uganda,28.0,,,9942597753.0,9.6,32.0,237.0,6.4,0.0,18.7,54.0,53.0,0.1,1,49.3,48.2,2.5,29711397,13.3,Africa,347000000.0,196000000.0,2006-01-12
1299,4.4,15.4,2226.0,Zambia,35.0,,7396.0,10702200822.0,6.4,58.0,183.0,7.3,0.0,23.2,49.0,48.0,0.1,1,46.8,50.5,2.7,11781612,37.0,Africa,110000000.0,97000000.0,2006-01-12
1300,3.2,32.3,10345.0,Zimbabwe,97.0,,9714.0,5443896500.0,,,216.0,5.7,0.1,496.5,44.0,46.0,0.1,1,41.5,54.8,3.8,12724308,33.9,Africa,338000000.0,,2006-01-12
1301,4.4,36.3,1338.0,Afghanistan,9.0,,,7057597615.0,9.1,23.0,275.0,8.2,0.0,18.0,59.0,56.0,0.1,1,49.3,48.7,2.0,25631282,23.2,Asia,,,2006-01-12
1302,1.4,36.6,4382.0,Armenia,17.0,,2559.0,6384457744.0,4.6,97.0,580.0,2.0,0.1,16.5,77.0,70.0,0.4,1,21.4,67.0,11.6,3002911,64.2,Asia,307000000.0,321000000.0,2006-01-12
1303,1.8,42.2,39167.0,Azerbaijan,51.0,,13232.0,20982270733.0,6.2,149.0,1000.0,4.2,0.1,17.9,72.0,67.0,0.4,1,25.1,68.5,6.4,8484550,52.6,Asia,201000000.0,256000000.0,2006-01-12
1304,2.3,35.3,48137.0,Bangladesh,50.0,,25332.0,61901116736.0,3.4,14.0,400.0,4.8,0.0,15.3,68.0,67.0,0.1,1,33.8,61.9,4.4,144868702,27.5,Asia,80000000.0,444000000.0,2006-01-12
1305,2.2,40.8,392.0,Bhutan,62.0,,211.0,897672086.0,4.4,59.0,274.0,4.3,0.0,14.0,65.0,65.0,0.1,1,32.9,62.9,4.1,665568,31.7,Asia,36000000.0,22000000.0,2006-01-12
1306,1.9,37.4,4822.0,Brunei Darussalam,116.0,,3152.0,11470703002.0,2.2,680.0,144.0,0.7,0.4,5.5,79.0,75.0,0.8,1,28.5,68.3,3.3,374697,73.9,Asia,224000000.0,408000000.0,2006-01-12
1307,2.6,21.5,3000.0,Cambodia,86.0,,3429.0,7274424519.0,5.4,29.0,137.0,4.8,0.0,,71.0,65.0,0.1,1,35.1,60.4,4.5,13555054,19.3,Asia,1109000000.0,176000000.0,2006-01-12
1308,1.2,80.7,6414463.0,China,35.0,,1938944.0,2712950885444.0,4.6,93.0,832.0,1.9,0.1,6.1,76.0,73.0,0.3,1,19.8,72.4,7.8,1311020000,43.9,Asia,37132000000.0,28242000000.0,2006-01-12
1309,1.3,38.6,6150.0,Georgia,16.0,,3032.0,7761900179.0,8.4,146.0,387.0,2.0,0.1,17.1,77.0,70.0,0.4,1,17.9,67.4,14.7,4398000,52.5,Asia,361000000.0,257000000.0,2006-01-12
1310,1.0,24.1,38555.0,"Hong Kong SAR, China",11.0,,13330.0,193536265094.0,,,80.0,,0.6,7.8,86.0,79.0,1.4,1,13.7,74.0,12.3,6857100,100.0,Asia,15541000000.0,14044000000.0,2006-01-12
1311,2.3,74.0,1504365.0,India,35.0,,567182.0,949116769619.0,4.0,33.0,264.0,5.4,0.0,11.2,66.0,63.0,0.1,1,31.8,63.4,4.8,1143289350,29.6,Asia,8915000000.0,8738000000.0,2006-01-12
1312,2.1,37.5,345120.0,Indonesia,97.0,,183726.0,364570525997.0,2.9,47.0,576.0,3.2,0.0,16.0,71.0,67.0,0.3,1,30.0,65.1,4.9,227709821,46.7,Asia,4890000000.0,5458000000.0,2006-01-12
1313,0.9,52.5,1231302.0,Japan,22.0,,519807.0,4356749775547.0,8.2,2794.0,350.0,0.3,0.7,1.7,86.0,79.0,0.8,1,13.7,65.9,20.4,127756000,87.1,Asia,11490000000.0,37659000000.0,2006-01-12
1314,2.0,44.2,192532.0,Kazakhstan,21.0,,61504.0,81003864916.0,3.9,210.0,271.0,2.7,0.0,,72.0,61.0,0.5,1,24.5,68.0,7.5,15308084,54.5,Asia,973000000.0,1060000000.0,2006-01-12
1315,1.5,,84557.0,"Korea, Dem. Rep.",,,21544.0,,,,,2.6,,,72.0,65.0,,1,24.3,67.9,7.7,23969917,59.9,Asia,,,2006-01-12
1316,0.9,31.1,470806.0,"Korea, Rep.",17.0,,213600.0,1011797986992.0,6.1,1201.0,290.0,0.5,0.8,6.0,82.0,76.0,0.9,1,18.6,71.8,9.7,48371946,81.5,Asia,8508000000.0,20989000000.0,2006-01-12
1317,2.3,67.2,5145.0,Kyrgyz Republic,21.0,,2450.0,2834168889.0,6.7,38.0,202.0,3.3,0.1,23.2,72.0,64.0,0.2,1,30.8,63.8,5.4,5218400,35.3,Asia,189000000.0,142000000.0,2006-01-12
1318,2.9,35.2,1580.0,Lao PDR,123.0,,,3452895836.0,4.3,25.0,672.0,6.8,0.0,30.0,66.0,64.0,0.2,1,39.6,56.6,3.8,5895930,28.5,Asia,160000000.0,15000000.0,2006-01-12
1319,0.8,,1632.0,"Macao SAR, China",,,,14568709574.0,,,,,0.5,8.8,81.0,77.0,1.3,1,16.1,76.6,7.2,479808,100.0,Asia,10055000000.0,648000000.0,2006-01-12
1320,1.8,36.0,170648.0,Malaysia,37.0,,63715.0,162692467586.0,3.6,222.0,190.0,0.7,0.5,6.5,76.0,72.0,0.7,1,29.7,65.9,4.5,26327098,67.5,Asia,12280000000.0,5085000000.0,2006-01-12
1321,2.1,9.3,887.0,Maldives,9.0,,288.0,1303375806.0,6.7,287.0,,1.7,0.1,13.0,76.0,74.0,0.9,1,33.2,62.1,4.7,302825,35.0,Asia,1235000000.0,106000000.0,2006-01-12
1322,2.1,39.8,9498.0,Mongolia,13.0,,2925.0,3414053251.0,5.4,72.0,204.0,3.5,,26.9,70.0,62.0,0.3,1,28.2,68.1,3.7,2559496,63.5,Asia,261000000.0,212000000.0,2006-01-12
1323,1.9,,12611.0,Myanmar,,,15015.0,,2.0,5.0,,4.9,0.0,16.1,66.0,62.0,0.0,1,27.7,67.4,5.0,50500070,29.4,Asia,59000000.0,40000000.0,2006-01-12
1324,2.7,32.5,2662.0,Nepal,31.0,,9131.0,9043715356.0,5.6,20.0,408.0,4.4,0.0,8.0,66.0,64.0,0.0,1,39.1,56.4,4.5,25634043,15.5,Asia,157000000.0,261000000.0,2006-01-12
1325,2.8,41.6,146075.0,Pakistan,24.0,,79345.0,137264061106.0,3.7,29.0,560.0,7.9,0.1,11.0,66.0,65.0,0.2,1,37.6,58.3,4.2,160905794,35.1,Asia,919000000.0,2029000000.0,2006-01-12
1326,2.7,47.6,67693.0,Philippines,47.0,,38456.0,122210719246.0,4.0,55.0,195.0,2.7,0.1,9.8,71.0,64.0,0.5,1,36.7,59.8,3.5,87366573,46.3,Asia,4019000000.0,1558000000.0,2006-01-12
1327,1.0,23.8,30799.0,Singapore,6.0,,23509.0,147794117647.0,3.7,1167.0,80.0,0.2,0.6,5.3,83.0,78.0,1.0,1,18.8,72.9,8.3,4401400,100.0,Asia,7536000000.0,11268000000.0,2006-01-12
1328,1.9,59.8,11738.0,Sri Lanka,48.0,,9083.0,28267410543.0,4.0,57.0,256.0,1.1,0.0,12.9,77.0,70.0,0.3,1,25.3,67.5,7.2,19858000,18.4,Asia,733000000.0,666000000.0,2006-01-12
1329,3.0,79.9,2655.0,Tajikistan,80.0,,2414.0,2830236054.0,4.8,19.0,224.0,5.2,0.0,14.4,70.0,63.0,0.3,1,37.6,58.7,3.7,6954522,26.5,Asia,11200000.0,6000000.0,2006-01-12
1330,1.2,37.4,261211.0,Thailand,33.0,,101043.0,207088828467.0,3.5,110.0,264.0,1.5,0.2,7.4,76.0,69.0,0.6,1,21.8,70.3,7.9,65883961,38.8,Asia,16614000000.0,6173000000.0,2006-01-12
1331,3.8,48.4,180.0,Timor-Leste,167.0,,59.0,462600000.0,10.6,46.0,640.0,6.2,0.0,16.5,65.0,62.0,0.0,1,47.8,49.4,2.8,999053,26.9,Asia,20000000.0,2000000.0,2006-01-12
1332,2.2,,46256.0,Turkmenistan,,,19628.0,10277598152.0,2.2,98.0,,5.7,0.0,,69.0,61.0,0.0,1,31.9,63.6,4.5,4801595,47.3,Asia,,,2006-01-12
1333,2.1,112.1,116530.0,Uzbekistan,29.0,,48872.0,17030896203.0,5.5,35.0,196.0,4.5,0.1,,71.0,64.0,0.1,1,32.4,62.9,4.7,26488250,36.5,Asia,43000000.0,,2006-01-12
1334,1.7,39.9,102456.0,Vietnam,50.0,,42475.0,66371664817.0,6.5,46.0,1050.0,2.3,0.2,11.2,80.0,70.0,0.2,1,26.3,67.2,6.6,83313000,27.9,Asia,2850000000.0,1050000000.0,2006-01-12
1335,1.4,56.5,3865.0,Albania,39.0,,2068.0,9132562332.0,6.0,168.0,364.0,1.7,0.1,12.9,80.0,73.0,0.6,1,25.8,65.4,8.9,2968028,47.8,Europe,1057000000.0,989000000.0,2006-01-12
1336,1.1,,546.0,Andorra,,,,2823503853.0,6.0,2631.0,,0.3,0.5,,,,0.8,1,,,,81877,89.8,Europe,,,2006-01-12
1337,0.9,52.4,71565.0,Austria,25.0,,33799.0,324954469986.0,10.2,4016.0,170.0,0.4,0.6,,83.0,77.0,1.1,1,15.8,67.9,16.4,8268641,65.8,Europe,18886000000.0,11721000000.0,2006-01-12
1338,1.0,137.3,61829.0,Belarus,69.0,,28621.0,36961918859.0,6.3,243.0,987.0,0.7,0.2,8.8,76.0,64.0,0.6,1,15.2,70.2,14.7,9604000,72.8,Europe,401000000.0,675000000.0,2006-01-12
1339,1.2,59.3,106834.0,Belgium,27.0,,58111.0,399965710785.0,9.5,3608.0,156.0,0.4,0.6,7.5,82.0,77.0,0.9,1,17.0,65.8,17.2,10547958,97.4,Europe,11625000000.0,17891000000.0,2006-01-12
1340,0.8,42.7,27169.0,Bosnia and Herzegovina,63.0,,5301.0,12400102623.0,8.5,275.0,368.0,0.7,0.3,8.0,78.0,73.0,0.5,1,18.6,67.8,13.6,3875157,39.2,Europe,658000000.0,210000000.0,2006-01-12
1341,1.0,41.6,48943.0,Bulgaria,32.0,,20459.0,33209188739.0,6.9,297.0,616.0,1.3,0.3,8.9,76.0,69.0,1.1,1,13.5,69.0,17.6,7699020,70.9,Europe,3317000000.0,2099000000.0,2006-01-12
1342,0.9,21.4,23175.0,Croatia,25.0,,8944.0,49855078905.0,7.0,790.0,196.0,0.6,0.4,9.9,79.0,73.0,1.0,1,15.8,67.0,17.2,4440000,56.6,Europe,8296000000.0,770000000.0,2006-01-12
1343,1.2,,7789.0,Cyprus,,,2308.0,18435765910.0,6.3,1494.0,,0.4,0.4,6.7,81.0,77.0,0.8,1,19.5,69.7,10.9,1048314,68.1,Europe,2691000000.0,1031000000.0,2006-01-12
1344,1.0,48.2,122764.0,Czech Republic,24.0,,45904.0,148374084906.0,6.7,969.0,930.0,0.4,0.5,5.6,80.0,74.0,1.2,1,14.5,71.2,14.3,10238905,73.5,Europe,6702000000.0,2874000000.0,2006-01-12
1345,1.2,31.5,55005.0,Denmark,6.0,,20252.0,274376966576.0,9.9,5017.0,135.0,0.4,0.9,,80.0,76.0,1.1,1,18.6,66.0,15.4,5437272,86.1,Europe,5562000000.0,7486000000.0,2006-01-12
1346,1.1,49.1,16190.0,Estonia,35.0,,5038.0,16798498860.0,5.0,620.0,81.0,0.5,0.6,5.0,78.0,67.0,1.3,1,15.1,67.9,17.0,1346810,68.6,Europe,1361000000.0,706000000.0,2006-01-12
1347,,,766.0,Faeroe Islands,,,,1970135199.0,,,,,0.7,,82.0,77.0,1.0,1,,,,49414,40.1,Europe,,,2006-01-12
1348,1.1,47.7,66197.0,Finland,14.0,,37334.0,207949452679.0,8.3,3302.0,269.0,0.3,0.8,,83.0,76.0,1.1,1,17.2,66.7,16.1,5266268,83.0,Europe,3515000000.0,4099000000.0,2006-01-12
1349,1.3,65.0,382582.0,France,7.0,,266793.0,2255706212516.0,11.0,3907.0,132.0,0.4,0.5,,85.0,77.0,0.8,1,18.5,65.1,16.5,63617975,77.4,Europe,54450000000.0,39331000000.0,2006-01-12
1350,0.8,47.4,808860.0,Germany,24.0,,340492.0,2902749305068.0,10.6,3746.0,196.0,0.4,0.7,,82.0,76.0,1.0,1,14.1,66.5,19.4,82376451,73.5,Europe,45538000000.0,85974000000.0,2006-01-12
1351,1.0,49.5,97286.0,Greece,38.0,,30223.0,261712613837.0,9.7,2293.0,264.0,0.5,0.3,,82.0,77.0,1.0,1,14.4,66.9,18.7,11127947,74.8,Europe,14495000000.0,3004000000.0,2006-01-12
1352,1.0,55.7,57235.0,Hungary,38.0,,27330.0,112533152716.0,8.3,922.0,340.0,0.7,0.5,8.1,77.0,69.0,1.0,1,15.3,68.8,15.9,10071370,66.9,Europe,4998000000.0,2319000000.0,2006-01-12
1353,1.5,26.5,2277.0,Iceland,5.0,,4159.0,16651492784.0,9.4,5205.0,140.0,0.2,0.9,17.9,83.0,80.0,1.0,1,21.8,66.4,11.8,303782,93.2,Europe,702000000.0,1084000000.0,2006-01-12
1354,1.5,25.3,43458.0,Ireland,13.0,,14607.0,222762958291.0,7.5,3982.0,76.0,0.4,0.5,,82.0,77.0,1.1,1,20.6,68.3,11.1,4274137,60.8,Europe,7664000000.0,6978000000.0,2006-01-12
1355,,,,Isle of Man,,,,3437450712.0,,,,,,,,,,1,,,,81068,51.9,Europe,,,2006-01-12
1356,1.0,75.4,469347.0,Italy,13.0,,181830.0,1872983094035.0,8.8,2818.0,340.0,0.4,0.4,5.6,84.0,79.0,1.4,1,14.1,66.1,19.8,58143979,67.9,Europe,41644000000.0,27437000000.0,2006-01-12
1357,1.9,,,Kosovo,,,1966.0,3918176308.0,,,,,,14.6,71.0,67.0,,1,,,,1719536,,Europe,,,2006-01-12
1358,1.0,36.4,7583.0,Latvia,16.0,,4688.0,19935046397.0,6.8,590.0,320.0,1.0,0.5,7.3,77.0,66.0,1.0,1,14.4,68.1,17.5,2218357,68.0,Europe,622000000.0,788000000.0,2006-01-12
1359,1.0,,,Liechtenstein,,,,3988775844.0,,,,,0.6,,83.0,79.0,0.8,1,,,,35028,14.7,Europe,,,2006-01-12
1360,1.0,47.6,14294.0,Lithuania,26.0,,8718.0,30246361657.0,6.2,552.0,166.0,0.8,0.4,5.1,77.0,65.0,1.5,1,16.3,68.5,15.3,3269909,66.7,Europe,1077000000.0,931000000.0,2006-01-12
1361,1.2,20.4,11357.0,Luxembourg,26.0,,4329.0,42544677906.0,7.7,7029.0,59.0,0.3,0.7,,82.0,77.0,1.5,1,18.4,67.2,14.4,472637,87.0,Europe,3636000000.0,3138000000.0,2006-01-12
1362,1.1,20.3,10939.0,"Macedonia, FYR",18.0,,2924.0,6560546900.0,7.8,246.0,192.0,1.2,0.3,11.3,77.0,72.0,0.6,1,19.2,69.4,11.3,2093801,57.4,Europe,156000000.0,110000000.0,2006-01-12
1363,0.9,,2574.0,Malta,,,834.0,6390123590.0,9.0,1445.0,,0.6,0.4,5.7,82.0,77.0,0.8,1,16.8,69.6,13.6,405308,93.9,Europe,966000000.0,362000000.0,2006-01-12
1364,1.2,45.9,4994.0,Moldova,30.0,,3441.0,3408454198.0,10.6,101.0,232.0,1.8,0.2,18.1,72.0,64.0,0.4,1,18.2,70.5,11.3,3585209,45.2,Europe,150000000.0,224000000.0,2006-01-12
1365,,,,Monaco,,,,4663488363.0,3.8,5115.0,,0.4,0.6,,,,0.5,1,,,,34369,100.0,Europe,,,2006-01-12
1366,1.3,30.4,2384.0,Montenegro,24.0,,1118.0,2696020575.0,8.2,361.0,372.0,0.9,0.3,11.2,76.0,71.0,1.0,1,20.0,67.1,12.9,616854,62.4,Europe,,,2006-01-12
1367,1.1,44.6,167201.0,Netherlands,8.0,,76830.0,677692043125.0,10.7,4459.0,250.0,0.4,0.8,3.5,82.0,78.0,1.1,1,18.3,67.5,14.2,16346101,83.6,Europe,17529000000.0,17453000000.0,2006-01-12
1368,1.3,41.1,44257.0,Norway,7.0,,27129.0,340041735967.0,9.2,6778.0,87.0,0.3,0.8,4.7,83.0,78.0,1.0,1,19.5,65.8,14.7,4660677,77.9,Europe,4289000000.0,11273000000.0,2006-01-12
1369,1.0,43.2,320004.0,Poland,31.0,,97241.0,341669943594.0,6.2,554.0,418.0,0.6,0.4,5.5,80.0,71.0,1.0,1,16.0,70.7,13.3,38141267,61.3,Europe,8122000000.0,7654000000.0,2006-01-12
1370,1.0,43.8,59108.0,Portugal,7.0,,24698.0,201790440627.0,10.0,1915.0,328.0,0.4,0.4,,82.0,75.0,1.2,1,15.5,67.2,17.3,10522288,58.1,Europe,10438000000.0,4142000000.0,2006-01-12
1371,1.0,48.2,102595.0,Romania,11.0,,39936.0,122695850812.0,5.1,289.0,193.0,1.7,0.2,14.0,76.0,69.0,0.7,1,15.2,70.0,14.9,21193760,53.3,Europe,1676000000.0,1459000000.0,2006-01-12
1372,1.0,51.2,1669618.0,Russian Federation,29.0,,670673.0,989930542279.0,5.3,365.0,448.0,1.3,0.2,10.4,73.0,60.0,1.0,1,14.9,71.3,13.8,142487260,73.5,Europe,9720000000.0,19478000000.0,2006-01-12
1373,1.0,,,San Marino,,,,1469075398.0,5.1,3444.0,,0.4,0.5,6.7,85.0,79.0,0.6,1,,,,30130,94.0,Europe,,,2006-01-12
1374,1.0,35.8,53766.0,Serbia,23.0,,17064.0,29221081587.0,9.4,371.0,279.0,0.7,0.3,16.6,76.0,71.0,0.8,1,17.8,68.2,14.0,7411569,54.8,Europe,416000000.0,322000000.0,2006-01-12
1375,1.0,47.3,38929.0,Slovak Republic,27.0,,18640.0,69002095095.0,7.3,761.0,325.0,0.8,0.6,7.7,78.0,70.0,0.9,1,16.3,71.9,11.8,5373054,55.4,Europe,1655000000.0,1230000000.0,2006-01-12
1376,0.9,39.2,16245.0,Slovenia,60.0,,7321.0,38945146500.0,8.3,1610.0,260.0,0.3,0.5,7.4,82.0,75.0,0.9,1,14.0,70.2,15.8,2006868,50.4,Europe,2074000000.0,1058000000.0,2006-01-12
1377,1.1,61.9,350037.0,Spain,47.0,,141748.0,1236352422042.0,8.4,2371.0,298.0,0.5,0.5,,84.0,78.0,1.0,1,14.5,68.7,16.8,44397319,77.5,Europe,57543000000.0,20348000000.0,2006-01-12
1378,1.2,54.1,49571.0,Sweden,16.0,,50207.0,399075706646.0,8.9,3947.0,122.0,0.3,0.9,,83.0,79.0,1.1,1,17.2,65.5,17.4,9080505,84.4,Europe,10016000000.0,11685000000.0,2006-01-12
1379,1.0,27.6,41877.0,Switzerland,18.0,,27084.0,405182837674.0,10.4,5643.0,63.0,0.4,0.8,3.0,84.0,79.0,1.0,1,16.0,68.0,16.0,7483934,73.5,Europe,12852000000.0,11199000000.0,2006-01-12
1380,1.9,52.4,261571.0,Turkey,6.0,,93035.0,530900094651.0,5.8,422.0,254.0,2.4,0.2,,76.0,69.0,0.8,1,28.1,65.2,6.7,68626337,68.4,Europe,19137000000.0,3517000000.0,2006-01-12
1381,1.0,57.0,326480.0,Ukraine,33.0,,137333.0,107753069307.0,6.4,147.0,2085.0,1.2,0.0,15.2,74.0,62.0,1.0,1,14.3,69.7,16.0,46787750,68.0,Europe,4018000000.0,3202000000.0,2006-01-12
1382,1.2,34.6,542041.0,United Kingdom,13.0,,218961.0,2483010316107.0,8.4,3423.0,105.0,0.5,0.7,4.6,81.0,77.0,1.2,1,17.8,66.2,16.0,60846820,80.2,Europe,43803000000.0,77674000000.0,2006-01-12
1383,1.8,,19497.0,Bahrain,,,8093.0,18505250857.0,3.6,599.0,,0.9,0.3,8.0,76.0,75.0,1.0,1,25.2,72.7,2.2,950951,88.4,Middle East,1786000000.0,639000000.0,2006-01-12
1384,1.8,44.2,509889.0,"Iran, Islamic Rep.",28.0,,180242.0,222880533511.0,5.1,174.0,344.0,2.1,0.1,14.0,74.0,70.0,0.2,1,24.9,70.1,5.0,70976584,68.2,Middle East,1464000000.0,5066000000.0,2006-01-12
1385,3.4,27.8,99544.0,Iraq,32.0,,21503.0,65141035028.0,3.0,58.0,312.0,3.3,0.0,14.5,72.0,66.0,0.3,1,41.8,54.7,3.4,28064095,68.8,Middle East,170000000.0,526000000.0,2006-01-12
1386,2.1,38.2,65977.0,Israel,20.0,,20380.0,150985573253.0,7.4,1524.0,230.0,0.4,0.3,8.1,83.0,88.0,1.2,1,27.7,62.2,10.1,7053700,91.6,Middle East,3802000000.0,4085000000.0,2006-01-12
1387,3.0,31.1,20733.0,Jordan,16.0,,6853.0,15056937190.0,8.1,224.0,136.0,2.0,0.1,8.2,74.0,71.0,0.8,1,37.4,59.4,3.2,5536000,81.4,Middle East,2426000000.0,956000000.0,2006-01-12
1388,2.1,10.7,73769.0,Kuwait,35.0,,25780.0,101561153806.0,2.2,943.0,98.0,1.0,0.3,8.6,75.0,73.0,0.5,1,25.5,71.5,3.1,2417445,98.2,Middle East,508000000.0,6074000000.0,2006-01-12
1389,1.4,35.4,14499.0,Lebanon,46.0,,4774.0,21796351575.0,8.1,443.0,180.0,1.1,0.2,10.3,80.0,76.0,0.3,1,27.4,65.0,7.6,4079823,86.7,Middle East,5457000000.0,3783000000.0,2006-01-12
1390,2.2,20.3,39604.0,Oman,35.0,,15183.0,36803641389.0,2.3,346.0,52.0,1.1,0.1,7.4,77.0,73.0,0.7,1,34.0,63.5,2.5,2554905,73.0,Middle East,749000000.0,894000000.0,2006-01-12
1391,1.4,,56736.0,Qatar,,,19606.0,60882141103.0,2.6,1625.0,,0.9,0.3,7.2,78.0,77.0,1.0,1,21.0,77.8,1.3,967602,97.8,Middle East,874000000.0,3751000000.0,2006-01-12
1392,2.3,14.5,432739.0,Saudi Arabia,42.0,,158214.0,376900133511.0,3.7,537.0,79.0,1.6,0.2,,76.0,72.0,0.8,1,33.5,63.4,3.0,25371936,81.2,Middle East,4769000000.0,12979000000.0,2006-01-12
1393,2.7,43.3,53590.0,Syrian Arab Republic,43.0,,21630.0,33332844575.0,3.8,66.0,336.0,1.5,0.1,8.0,77.0,73.0,0.2,1,38.0,58.5,3.4,18804914,54.2,Middle East,2113000000.0,585000000.0,2006-01-12
